ID_Team_Year,Name,NameASCII,Team,Year,G,PA,AVG,OBP,SLG,OPS,BABIP,wOBA,xwOBA,wRC+,C_D_G,C_D_GS,C_Inn,FirstB_D_G,FirstB_D_GS,FirstB_Inn,SecB_D_G,SecB_D_GS,SecB_Inn,ThirdB_D_G,ThirdB_D_GS,ThirdB_Inn,SS_D_G,SS_D_GS,SS_Inn,LF_D_G,LF_D_GS,LF_Inn,CF_D_G,CF_D_GS,CF_Inn,RF_D_G,RF_D_GS,RF_Inn,DH_PA,ERA,P_G,P_GS,IP,P_HR,WHIP,FIP,xFIP,K%,BB%
19926CIN2025,Tony Santillan,Tony Santillan,CIN,2025,80,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,80.00,0.00,73.20,7.00,1.11,3.72,4.05,0.25,0.10
16929LAA2025,Touki Toussaint,Touki Toussaint,LAA,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,1.00,0.00,2.00,0.00,2.50,1.64,2.41,0.27,0.09
30180MIN2025,Travis Adams,Travis Adams,MIN,2025,18,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.49,18.00,2.00,33.20,6.00,1.66,5.39,5.14,0.20,0.11
7739LAA2025,Travis d'Arnaud,Travis d'Arnaud,LAA,2025,69,231,0.197,0.255,0.343,0.598,0.269,0.263,0.273,64,58,53,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13768CHW2025,Travis Jankowski,Travis Jankowski,CHW,2025,7,15,0.214,0.267,0.214,0.481,0.273,0.223,0.282,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,5,3,25,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13768TBR2025,Travis Jankowski,Travis Jankowski,TBR,2025,14,34,0.258,0.294,0.323,0.617,0.348,0.270,0.232,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,33,0,0,0,9,5,44,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13768NYM2025,Travis Jankowski,Travis Jankowski,NYM,2025,5,1,0.000,0.000,0.000,0.000,0.000,0.000,,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,18.00,1.00,0.00,1.00,0.00,3.00,9.14,10.68,0.00,0.17
16252PHI2025,Trea Turner,Trea Turner,PHI,2025,141,639,0.304,0.355,0.457,0.812,0.350,0.352,0.318,125,0,0,0,0,0,0,0,0,0,0,0,0,139,139,1216.1,0,0,0,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18564NYY2025,Trent Grisham,Trent Grisham,NYY,2025,143,581,0.235,0.348,0.464,0.811,0.253,0.353,0.366,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,124,1133,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17948SEA2025,Trent Thornton,Trent Thornton,SEA,2025,33,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,33.00,0.00,42.10,6.00,1.30,4.74,4.76,0.18,0.08
19384SDP2025,Trenton Brooks,Trenton Brooks,SDP,2025,25,43,0.146,0.186,0.268,0.454,0.185,0.199,0.253,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21501MIN2025,Trevor Larnach,Trevor Larnach,MIN,2025,142,567,0.250,0.323,0.404,0.727,0.295,0.317,0.314,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,131,0,0,0,44,36,310,338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26448SFG2025,Trevor McDonald,Trevor McDonald,SFG,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,3.00,2.00,15.00,1.00,1.00,2.54,2.70,0.23,0.03
17722MIL2025,Trevor Megill,Trevor Megill,MIL,2025,50,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49,50.00,0.00,47.00,3.00,1.13,2.50,3.08,0.31,0.09
19309KCR2025,Trevor Richards,Trevor Richards,KCR,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.00,3.00,0.00,3.00,0.00,3.00,3.80,6.89,0.11,0.11
19309ARI2025,Trevor Richards,Trevor Richards,ARI,2025,2,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,2.00,0.00,2.20,0.00,1.50,0.89,2.62,0.27,0.00
22286BAL2025,Trevor Rogers,Trevor Rogers,BAL,2025,18,2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,18.00,18.00,109.20,6.00,0.90,2.82,3.64,0.24,0.07
12564BOS2025,Trevor Story,Trevor Story,BOS,2025,157,654,0.263,0.308,0.433,0.741,0.330,0.320,0.309,101,0,0,0,0,0,0,0,0,0,0,0,0,156,155,1371.1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16977WSN2025,Trevor Williams,Trevor Williams,WSN,2025,17,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,17.00,17.00,82.20,11.00,1.54,4.13,4.56,0.17,0.06
31567WSN2025,Trey Lipscomb,Trey Lipscomb,WSN,2025,3,4,0.500,0.500,0.500,1.000,0.667,0.441,0.126,188,0,0,0,1,0,1,0,0,0,1,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29575DET2025,Trey Sweeney,Trey Sweeney,DET,2025,118,326,0.196,0.258,0.291,0.548,0.257,0.245,0.243,53,0,0,0,0,0,0,0,0,0,0,0,0,112,82,759.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35456TOR2025,Trey Yesavage,Trey Yesavage,TOR,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,3.00,3.00,14.00,0.00,1.43,2.35,3.23,0.26,0.11
21584SFG2025,Tristan Beck,Tristan Beck,SFG,2025,31,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61,31.00,1.00,56.20,7.00,1.11,4.25,4.49,0.18,0.07
19877TBR2025,Tristan Gray,Tristan Gray,TBR,2025,30,86,0.231,0.282,0.410,0.693,0.263,0.298,0.350,89,0,0,0,5,1,19,12,9,80,5,3,33,9,7,62,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30063TBR2025,Tristan Peters,Tristan Peters,TBR,2025,4,12,0.000,0.000,0.000,0.000,0.000,0.000,0.145,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,29,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26148ARI2025,Tristin English,Tristin English,ARI,2025,7,23,0.091,0.130,0.136,0.267,0.143,0.123,0.128,-31,0,0,0,7,7,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22514BOS2025,Triston Casas,Triston Casas,BOS,2025,29,112,0.182,0.277,0.303,0.580,0.217,0.256,0.295,56,0,0,0,28,27,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18000CLE2025,Triston McKenzie,Triston McKenzie,CLE,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12,4.00,0.00,5.20,1.00,2.47,7.72,7.61,0.13,0.23
26143MIA2025,Troy Johnston,Troy Johnston,MIA,2025,44,121,0.277,0.331,0.420,0.750,0.329,0.328,0.340,109,0,0,0,16,14,108,0,0,0,0,0,0,0,0,0,11,8,66,0,0,0,13,11,72,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31807DET2025,Troy Melton,Troy Melton,DET,2025,16,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,16.00,4.00,45.20,7.00,1.01,4.60,4.53,0.20,0.08
31883SEA2025,Troy Taylor,Troy Taylor,SEA,2025,8,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15,8.00,0.00,6.20,2.00,2.55,8.24,7.80,0.05,0.08
28344PIT2025,Tsung-Che Cheng,Tsung-Che Cheng,PIT,2025,3,7,0.000,0.000,0.000,0.000,0.000,0.000,0.161,-100,0,0,0,0,0,0,1,0,6,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10200TEX2025,Tucker Barnhart,Tucker Barnhart,TEX,2025,8,15,0.231,0.333,0.231,0.564,0.333,0.271,0.224,72,7,3,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,1.00,0.00,2.00,0.00,2.50,4.64,6.95,0.00,0.00
25651NYM2025,Ty Adcock,Ty Adcock,NYM,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,3.00,0.00,3.00,1.00,1.33,6.14,4.37,0.36,0.14
17982MIN2025,Ty France,Ty France,MIN,2025,101,387,0.251,0.320,0.357,0.678,0.291,0.302,0.333,92,0,0,0,101,91,812.1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17982TOR2025,Ty France,Ty France,TOR,2025,37,103,0.277,0.320,0.372,0.693,0.333,0.300,0.311,92,0,0,0,23,17,164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17735CHW2025,Tyler Alexander,Tyler Alexander,CHW,2025,31,1,0.000,0.000,0.000,0.000,0.000,0.000,0.046,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,31.00,1.00,61.10,6.00,1.35,3.64,4.23,0.20,0.07
17735MIL2025,Tyler Alexander,Tyler Alexander,MIL,2025,21,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19,21.00,4.00,36.10,3.00,1.49,3.63,4.64,0.18,0.07
12880LAA2025,Tyler Anderson,Tyler Anderson,LAA,2025,26,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,26.00,26.00,136.10,28.00,1.41,5.60,5.41,0.17,0.10
29949MIL2025,Tyler Black,Tyler Black,MIL,2025,5,13,0.250,0.538,0.375,0.913,0.286,0.430,0.428,181,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27497CIN2025,Tyler Callihan,Tyler Callihan,CIN,2025,4,6,0.167,0.167,0.167,0.333,0.200,0.147,0.193,-19,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,3,16.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19481ATH2025,Tyler Ferguson,Tyler Ferguson,ATH,2025,56,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,56.00,0.00,58.00,4.00,1.33,4.14,5.07,0.22,0.14
26208SFG2025,Tyler Fitzgerald,Tyler Fitzgerald,SFG,2025,72,243,0.217,0.278,0.327,0.606,0.299,0.269,0.240,72,0,0,0,0,0,0,69,63,561.2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22532COL2025,Tyler Freeman,Tyler Freeman,COL,2025,110,428,0.281,0.354,0.361,0.715,0.317,0.319,0.323,91,0,0,0,0,0,0,17,12,109,1,0,2,0,0,0,1,0,1,0,0,0,66,60,508.1,116,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17964CHW2025,Tyler Gilbert,Tyler Gilbert,CHW,2025,46,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,46.00,5.00,51.00,5.00,1.25,4.02,4.83,0.23,0.11
14374LAD2025,Tyler Glasnow,Tyler Glasnow,LAD,2025,18,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,18.00,18.00,90.10,10.00,1.10,3.76,3.72,0.29,0.12
13897TOR2025,Tyler Heineman,Tyler Heineman,TOR,2025,64,174,0.289,0.361,0.416,0.777,0.342,0.341,0.272,120,61,46,424.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.40,3.00,0.00,3.10,1.00,4.50,8.84,7.71,0.00,0.00
26231DET2025,Tyler Holton,Tyler Holton,DET,2025,70,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,70.00,6.00,78.20,15.00,1.04,4.64,3.57,0.21,0.05
18297ATL2025,Tyler Kinley,Tyler Kinley,ATL,2025,24,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,24.00,0.00,25.00,1.00,0.68,2.74,4.37,0.23,0.06
18297COL2025,Tyler Kinley,Tyler Kinley,COL,2025,49,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,49.00,0.00,47.20,5.00,1.45,4.18,4.70,0.24,0.13
31396ARI2025,Tyler Locklear,Tyler Locklear,ARI,2025,31,116,0.175,0.267,0.262,0.529,0.263,0.245,0.251,52,0,0,0,30,28,256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16358TEX2025,Tyler Mahle,Tyler Mahle,TEX,2025,16,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,16.00,16.00,86.20,5.00,1.13,3.37,4.43,0.19,0.08
10058NYY2025,Tyler Matzek,Tyler Matzek,NYY,2025,7,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,7.00,0.00,6.10,0.00,2.53,3.29,5.97,0.20,0.14
15711BAL2025,Tyler O'Neill,Tyler O'Neill,BAL,2025,54,209,0.199,0.292,0.392,0.684,0.218,0.297,0.363,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,0,0,0,36,35,295,51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26030DET2025,Tyler Owens,Tyler Owens,DET,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,3.00,0.00,3.00,0.00,2.00,5.47,6.50,0.07,0.20
20629MIA2025,Tyler Phillips,Tyler Phillips,MIA,2025,54,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,54.00,1.00,77.20,8.00,1.15,4.14,4.19,0.17,0.08
15541NYM2025,Tyler Rogers,Tyler Rogers,NYM,2025,28,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30,28.00,0.00,27.10,1.00,1.10,3.32,3.69,0.09,0.03
15541SFG2025,Tyler Rogers,Tyler Rogers,SFG,2025,53,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80,53.00,0.00,50.00,3.00,0.86,2.64,2.75,0.20,0.02
27467ATH2025,Tyler Soderstrom,Tyler Soderstrom,ATH,2025,158,624,0.276,0.346,0.474,0.820,0.327,0.354,0.341,125,0,0,0,49,44,394,0,0,0,0,0,0,0,0,0,108,100,867.2,0,0,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17988CIN2025,Tyler Stephenson,Tyler Stephenson,CIN,2025,88,342,0.231,0.316,0.421,0.737,0.322,0.319,0.311,99,69,65,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25779KCR2025,Tyler Tolbert,Tyler Tolbert,KCR,2025,64,57,0.280,0.321,0.380,0.701,0.325,0.305,0.303,92,0,0,0,0,0,0,5,1,11,3,1,10,5,0,8,13,1,30,28,9,100,5,0,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15730SDP2025,Tyler Wade,Tyler Wade,SDP,2025,60,127,0.206,0.309,0.252,0.561,0.289,0.262,0.246,69,0,0,0,0,0,0,8,5,44,4,0,9.1,2,0,4,17,10,82.2,19,16,146,3,1,10,0,9.00,1.00,0.00,1.00,0.00,3.00,6.14,7.68,0.00,0.17
20000BAL2025,Tyler Wells,Tyler Wells,BAL,2025,4,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,4.00,4.00,21.20,4.00,0.88,4.15,4.17,0.22,0.02
20379MIA2025,Tyler Zuber,Tyler Zuber,MIA,2025,9,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.70,9.00,0.00,10.00,3.00,2.00,6.64,4.74,0.22,0.12
20379NYM2025,Tyler Zuber,Tyler Zuber,NYM,2025,1,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.00,1.00,0.00,2.00,0.00,1.50,0.14,2.45,0.33,0.00
21318NYM2025,Tylor Megill,Tylor Megill,NYM,2025,14,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,14.00,14.00,68.10,6.00,1.36,3.43,3.73,0.29,0.11
13675NYM2025,Tyrone Taylor,Tyrone Taylor,NYM,2025,113,341,0.223,0.279,0.319,0.598,0.286,0.264,0.296,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,23,106,85,783,3,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23899MIA2025,Valente Bellozo,Valente Bellozo,MIA,2025,32,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,32.00,6.00,81.10,15.00,1.33,5.20,5.34,0.16,0.07
14968HOU2025,Victor Caratini,Victor Caratini,HOU,2025,114,386,0.259,0.324,0.404,0.728,0.282,0.318,0.327,104,49,48,418,15,10,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31533LAA2025,Victor Mederos,Victor Mederos,LAA,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,5.00,3.00,17.00,4.00,1.76,7.19,6.40,0.17,0.15
25999MIA2025,Victor Mesa Jr.,Victor Mesa Jr.,MIA,2025,16,38,0.188,0.297,0.344,0.641,0.192,0.288,0.333,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,28,4,2,22.1,6,5,42,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18363SEA2025,Victor Robles,Victor Robles,SEA,2025,32,114,0.245,0.281,0.330,0.611,0.309,0.268,0.232,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,29,26,240.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31349STL2025,Victor Scott II,Victor Scott II,STL,2025,138,463,0.216,0.305,0.296,0.601,0.284,0.274,0.283,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,21,136,124,1087.2,7,0,9.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24614COL2025,Victor Vodnik,Victor Vodnik,COL,2025,52,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,52.00,0.00,50.20,4.00,1.40,3.77,4.02,0.23,0.12
20536BAL2025,Vidal Bruján,Vidal Brujan,BAL,2025,1,1,1.000,1.000,1.000,2.000,1.000,0.882,0.082,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20536ATL2025,Vidal Bruján,Vidal Brujan,ATL,2025,24,47,0.268,0.362,0.317,0.679,0.344,0.311,0.333,98,0,0,0,0,0,0,0,0,0,6,2,23,13,3,40,0,0,0,0,0,0,3,3,24,0,13.50,2.00,0.00,2.00,1.00,2.50,11.14,8.49,0.00,0.09
20536CHC2025,Vidal Bruján,Vidal Brujan,CHC,2025,36,47,0.222,0.234,0.289,0.523,0.294,0.226,0.187,42,0,0,0,0,0,0,3,1,12,11,8,61,2,0,3,5,0,9,2,1,9,3,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17684BAL2025,Vimael Machín,Vimael Machin,BAL,2025,4,12,0.091,0.167,0.364,0.530,0.000,0.227,0.280,43,0,0,0,0,0,0,0,0,0,4,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27676KCR2025,Vinnie Pasquantino,Vinnie Pasquantino,KCR,2025,160,682,0.264,0.323,0.475,0.798,0.271,0.340,0.334,116,0,0,0,126,126,1084.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25040CHW2025,Vinny Capra,Vinny Capra,CHW,2025,23,46,0.190,0.205,0.238,0.443,0.242,0.193,0.247,17,0,0,0,0,0,0,4,0,9.2,7,2,27,10,10,82,0,0,0,0,0,0,0,0,0,0,6.00,3.00,0.00,3.00,1.00,1.67,6.80,6.58,0.07,0.00
25040MIL2025,Vinny Capra,Vinny Capra,MIL,2025,24,59,0.074,0.121,0.130,0.250,0.077,0.117,0.181,-33,0,0,0,0,0,0,2,0,8,17,11,110,2,1,11,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19611TOR2025,Vladimir Guerrero Jr.,Vladimir Guerrero Jr.,TOR,2025,156,680,0.292,0.381,0.467,0.848,0.313,0.366,0.384,137,0,0,0,133,130,1126.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8779CIN2025,Wade Miley,Wade Miley,CIN,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,3.00,2.00,12.00,3.00,1.75,6.97,5.65,0.13,0.11
19374BOS2025,Walker Buehler,Walker Buehler,BOS,2025,23,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.45,23.00,22.00,112.10,22.00,1.56,5.89,4.97,0.17,0.11
19374PHI2025,Walker Buehler,Walker Buehler,PHI,2025,3,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,3.00,2.00,13.20,0.00,1.17,3.72,6.09,0.14,0.11
15855ATL2025,Wander Suero,Wander Suero,ATL,2025,5,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.37,5.00,0.00,6.10,3.00,2.21,8.98,5.98,0.22,0.13
14295SDP2025,Wandy Peralta,Wandy Peralta,SDP,2025,71,0,0.000,0.000,0.000,0.000,0.000,0.000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,71.00,1.00,71.20,5.00,1.34,3.62,3.86,0.20,0.10
26536COL2025,Warming Bernabel,Warming Bernabel,COL,2025,40,146,0.252,0.288,0.410,0.698,0.282,0.301,0.271,78,0,0,0,37,36,294.2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
